270;ILMN_1678422;8.182;8.239;7.976;8.008;7.34;7.107;6.781;6.885;6.739;7.278;
271;ILMN_1678423;6.162;6.205;6.193;6.265;6.298;6.461;6.432;7.048;7.823;8.019;
272;ILMN_1678454;8.586;8.035;8.06;8.005;7.943;7.715;7.505;7.184;7.387;7.334;
273;ILMN_1678493;6.39;6.486;6.483;6.466;6.651;6.613;6.682;7.096;8.858;9.346;
274;ILMN_1678493;6.39;6.486;6.483;6.466;6.651;6.613;6.682;7.096;8.858;9.346;
275;ILMN_1678612;6.827;6.939;6.739;6.634;6.94;7.398;7.448;8.042;8.021;8.244;
276;ILMN_1679051;6.168;6.174;6.24;6.095;6.242;6.347;6.356;6.301;6.468;6.72;
277;ILMN_1679133;9.595;9.586;9.548;9.417;8.453;7.792;7.31;7.457;7.977;8.528;
278;ILMN_1679185;12.633;12.603;11.919;11.665;11.474;11.452;11.557;11.191;10.494;10.875;
279;ILMN_1679268;11.789;11.847;11.375;10.763;10.458;9.809;8.657;7.633;7.306;7.577;
280;ILMN_1679428;9.738;9.912;10.841;10.806;9.679;9.658;9.953;9.524;9.299;9.665;
281;ILMN_1679460;6.641;6.586;6.587;6.553;6.906;7.035;7.087;7.361;7.344;7.399;
282;ILMN_1679655;10.631;10.485;10.557;10.658;10.257;10.075;10.06;10.086;9.634;9.553;
283;ILMN_1679797;8.868;9.024;8.669;8.869;10.793;10.591;9.589;9.785;9.298;9.342;
284;ILMN_1679838;6.403;6.345;6.511;6.566;6.503;6.464;6.919;8.161;8.067;8.063;
285;ILMN_1679838;6.403;6.345;6.511;6.566;6.503;6.464;6.919;8.161;8.067;8.063;
286;ILMN_1679838;6.403;6.345;6.511;6.566;6.503;6.464;6.919;8.161;8.067;8.063;
287;ILMN_1679880;7.206;7.131;7.387;8.492;9.013;9.083;9.047;9.041;9.214;8.901;
288;ILMN_1680139;7.467;7.324;8.593;8.342;7.116;6.863;6.534;6.625;6.485;6.603;
289;ILMN_1680223;7.653;7.629;7.783;7.388;6.771;6.642;6.774;6.701;6.616;6.675;
290;ILMN_1680591;6.298;6.116;6.301;6.354;6.36;6.625;7.074;7.779;8.073;8.159;
291;ILMN_1680591;6.298;6.116;6.301;6.354;6.36;6.625;7.074;7.779;8.073;8.159;
292;ILMN_1680591;6.298;6.116;6.301;6.354;6.36;6.625;7.074;7.779;8.073;8.159;
293;ILMN_1680626;7.229;7.237;7.251;7.537;8.452;9.043;9.687;9.241;9.808;9.749;
294;ILMN_1680925;9.275;9.331;8.967;9.297;8.423;8.81;9.121;9.359;9.626;9.64;
295;ILMN_1681301;6.349;6.281;6.296;6.354;6.29;6.329;6.301;6.409;6.941;7.509;
296;ILMN_1681670;6.351;6.357;6.358;6.472;6.394;6.425;6.68;6.695;6.963;7.289;
297;ILMN_1681678;6.863;6.621;6.97;6.644;6.952;6.442;6.683;6.538;6.407;6.472;
298;ILMN_1681802;8.435;8.208;8.044;7.622;7.169;6.956;6.831;7.231;7.487;7.335;
299;ILMN_1681837;9.033;9.32;9.581;10.389;9.752;9.779;9.369;8.941;8.884;8.642;
300;ILMN_1681984;7.663;7.837;7.373;7.11;7.22;7.126;7.502;7.758;7.776;8.008;
301;ILMN_1681984;7.663;7.837;7.373;7.11;7.22;7.126;7.502;7.758;7.776;8.008;
302;ILMN_1681984;7.663;7.837;7.373;7.11;7.22;7.126;7.502;7.758;7.776;8.008;
303;ILMN_1682015;6.124;6.058;6.259;6.225;6.213;6.396;7.084;6.835;6.838;6.653;
304;ILMN_1682054;6.471;6.819;6.623;6.586;7.176;7.517;7.998;8.006;8.401;8.429;
305;ILMN_1682062;6.326;6.234;6.367;6.183;6.224;6.326;6.438;6.718;6.894;6.71;
306;ILMN_1682062;6.326;6.234;6.367;6.183;6.224;6.326;6.438;6.718;6.894;6.71;
307;ILMN_1682062;6.326;6.234;6.367;6.183;6.224;6.326;6.438;6.718;6.894;6.71;
308;ILMN_1682099;6.219;6.11;6.171;6.322;6.256;6.362;6.283;6.865;7.713;7.136;
309;ILMN_1682099;6.219;6.11;6.171;6.322;6.256;6.362;6.283;6.865;7.713;7.136;
310;ILMN_1682567;7.569;7.667;7.425;7.515;7.723;7.805;7.351;8.25;7.761;7.963;
311;ILMN_1682738;8.973;8.959;8.614;8.574;9.167;9.229;8.657;8.582;7.658;7.293;
312;ILMN_1682738;8.973;8.959;8.614;8.574;9.167;9.229;8.657;8.582;7.658;7.293;
313;ILMN_1682738;8.973;8.959;8.614;8.574;9.167;9.229;8.657;8.582;7.658;7.293;
314;ILMN_1682783;12.143;12.119;11.542;11.729;11.819;11.422;11.045;10.614;10.436;10.495;
315;ILMN_1682799;8.905;8.858;8.554;8.769;7.961;8.421;8.647;8.575;8.91;9.193;
316;ILMN_1682799;8.905;8.858;8.554;8.769;7.961;8.421;8.647;8.575;8.91;9.193;
317;ILMN_1682857;7.884;7.474;7.966;7.607;9.062;9.852;10.156;10.071;9.965;10.129;
318;ILMN_1682919;7.384;7.697;7.564;7.805;7.511;7.519;7.411;7.597;7.235;7.083;
319;ILMN_1682930;9.242;9.704;9.254;9.309;8.091;8.111;8.251;9.222;9.15;9.185;
320;ILMN_1682960;7.416;7.349;7.136;7.711;6.858;6.848;6.569;6.669;6.515;6.559;
321;ILMN_1683129;6.409;6.671;6.834;6.261;6.24;6.174;6.134;6.163;6.147;6.142;
322;ILMN_1683313;10.66;10.86;10.317;9.891;8.651;8.427;7.743;7.542;7.199;7.445;
323;ILMN_1683313;10.66;10.86;10.317;9.891;8.651;8.427;7.743;7.542;7.199;7.445;
324;ILMN_1683494;7.434;7.049;6.895;6.715;6.754;6.629;6.502;6.794;7.11;7.903;
325;ILMN_1683678;6.425;6.446;6.809;7.303;7.885;7.761;7.016;7.495;7.877;8.717;
326;ILMN_1683824;6.229;6.193;6.517;6.632;6.392;6.484;6.448;6.384;6.513;6.457;
327;ILMN_1683927;8.14;7.602;8.089;7.245;7.905;7.662;7.91;8.084;8.87;8.893;
328;ILMN_1683980;11.693;12.062;11.402;11.485;10.901;10.422;10.175;10.097;9.891;9.878;
329;ILMN_1684205;13.101;13.464;13.702;13.84;13.028;12.45;12.513;13.035;13.299;13.295;
330;ILMN_1684211;7.922;8.033;7.62;6.613;6.657;6.348;6.632;6.733;7.07;6.647;
331;ILMN_1684346;7.131;7.148;7.784;7.902;7.723;7.611;7.279;7.138;7.241;7.358;
332;ILMN_1684349;8.562;9.165;9.415;10.89;10.675;10.407;10.7;11.715;11.849;11.962;
333;ILMN_1684349;8.562;9.165;9.415;10.89;10.675;10.407;10.7;11.715;11.849;11.962;
334;ILMN_1684349;8.562;9.165;9.415;10.89;10.675;10.407;10.7;11.715;11.849;11.962;
335;ILMN_1684349;8.562;9.165;9.415;10.89;10.675;10.407;10.7;11.715;11.849;11.962;
336;ILMN_1684349;8.562;9.165;9.415;10.89;10.675;10.407;10.7;11.715;11.849;11.962;
337;ILMN_1684349;8.562;9.165;9.415;10.89;10.675;10.407;10.7;11.715;11.849;11.962;
338;ILMN_1684943;10.342;10.365;9.805;9.335;9.297;9.367;9.884;10.055;9.78;9.7;
339;ILMN_1684943;10.342;10.365;9.805;9.335;9.297;9.367;9.884;10.055;9.78;9.7;
340;ILMN_1685002;8.545;8.692;8.985;8.966;8.517;8.563;8.779;8.339;8.408;8.292;
341;ILMN_1685079;7.451;7.991;7.508;7.536;8.386;8.384;8.286;8.295;8.485;7.724;
342;ILMN_1685580;10.655;10.825;10.617;10.186;10.738;10.659;9.349;8.183;8.507;8.704;
343;ILMN_1685580;10.655;10.825;10.617;10.186;10.738;10.659;9.349;8.183;8.507;8.704;
344;ILMN_1685580;10.655;10.825;10.617;10.186;10.738;10.659;9.349;8.183;8.507;8.704;
345;ILMN_1685608;6.215;6.238;6.431;6.274;6.382;6.574;6.537;6.308;6.402;6.716;
346;ILMN_1685810;7.575;7.602;7.156;7.316;7.25;7.289;7.312;7.148;7.19;6.954;
347;ILMN_1685834;6.57;6.461;6.641;6.49;6.493;6.546;6.544;6.742;6.682;6.814;
348;ILMN_1685928;6.315;6.488;6.431;6.408;6.409;6.347;6.944;7.604;8.048;7.978;
349;ILMN_1685928;6.315;6.488;6.431;6.408;6.409;6.347;6.944;7.604;8.048;7.978;
350;ILMN_1686116;8.829;7.193;7.422;8.055;8.13;8.166;8.063;10.909;11.487;9.939;
351;ILMN_1686116;8.829;7.193;7.422;8.055;8.13;8.166;8.063;10.909;11.487;9.939;
352;ILMN_1686116;8.829;7.193;7.422;8.055;8.13;8.166;8.063;10.909;11.487;9.939;
353;ILMN_1686254;6.942;6.722;6.807;6.901;6.74;6.535;6.879;7.054;7.06;7.492;
354;ILMN_1686454;6.391;6.465;6.98;6.582;6.685;6.746;6.748;6.878;6.808;6.775;
355;ILMN_1686555;10.387;10.384;10.184;10.071;10.648;10.926;9.704;8.645;8.732;8.62;
356;ILMN_1686555;10.387;10.384;10.184;10.071;10.648;10.926;9.704;8.645;8.732;8.62;
357;ILMN_1686835;6.909;6.786;6.728;6.697;6.419;6.484;6.648;7.366;7.409;7.176;
358;ILMN_1686989;7.211;7.447;7.424;7.447;8;7.454;7.771;7.837;7.569;8.103;
359;ILMN_1687213;6.111;6.195;6.238;6.403;6.184;6.155;6.218;6.535;6.624;6.683;
360;ILMN_1687359;7.559;7.194;7.756;7.708;8.113;8.373;8.525;8.515;8.699;8.581;
361;ILMN_1687442;7.635;7.855;7.234;6.907;7.143;6.91;6.808;6.67;6.573;6.937;
362;ILMN_1687508;6.503;6.417;6.344;6.407;6.312;6.283;6.349;6.933;7.445;7.831;
363;ILMN_1687533;11.839;12.052;11.91;11.601;11.822;12.245;11.605;11.615;11.73;11.853;
364;ILMN_1687768;10.174;10.121;10.55;10.101;9.735;9.837;9.734;9.54;9.427;9.779;
365;ILMN_1687768;10.174;10.121;10.55;10.101;9.735;9.837;9.734;9.54;9.427;9.779;
366;ILMN_1687768;10.174;10.121;10.55;10.101;9.735;9.837;9.734;9.54;9.427;9.779;
367;ILMN_1687967;6.146;6.168;6.149;6.142;6.187;6.154;6.405;6.65;6.644;6.595;
368;ILMN_1687967;6.146;6.168;6.149;6.142;6.187;6.154;6.405;6.65;6.644;6.595;
369;ILMN_1687967;6.146;6.168;6.149;6.142;6.187;6.154;6.405;6.65;6.644;6.595;
370;ILMN_1687978;8.492;7.784;8.586;9.922;9.648;9.881;8.792;8.201;8.525;8.081;
371;ILMN_1688098;9.1;8.961;8.779;8.597;8.951;9.197;9.009;8.022;8.168;8.355;
372;ILMN_1688464;7.555;7.647;7.718;7.92;8.999;9.566;8.053;8.005;8.094;7.64;
373;ILMN_1688480;6.842;6.982;7.271;7.364;8.339;9.8;8.763;6.705;6.356;6.395;
374;ILMN_1688480;6.842;6.982;7.271;7.364;8.339;9.8;8.763;6.705;6.356;6.395;
375;ILMN_1688670;6.509;6.387;6.423;6.348;6.511;6.492;6.396;6.461;6.51;6.367;
376;ILMN_1688670;6.509;6.387;6.423;6.348;6.511;6.492;6.396;6.461;6.51;6.367;
377;ILMN_1688670;6.509;6.387;6.423;6.348;6.511;6.492;6.396;6.461;6.51;6.367;
378;ILMN_1688753;10.59;10.542;10.024;9.889;10.75;10.699;10.578;10.468;10.688;10.668;
379;ILMN_1689004;6.283;6.193;6.631;8.441;7.148;6.964;6.653;7.079;7.481;7.15;
380;ILMN_1689004;6.283;6.193;6.631;8.441;7.148;6.964;6.653;7.079;7.481;7.15;
381;ILMN_1689200;7.047;7.05;7.212;7.764;7.068;6.865;6.663;6.669;6.494;6.667;
382;ILMN_1689251;6.208;6.425;6.107;6.199;6.066;6.256;6.139;6.568;6.713;7.101;
383;ILMN_1689342;8.03;8.085;8.524;8.767;8.659;8.582;8.496;8.384;8.321;8.269;
384;ILMN_1689624;6.611;6.632;6.584;6.572;6.939;7.106;6.997;6.804;6.867;6.679;
385;ILMN_1689646;6.622;6.598;6.59;6.669;6.575;6.662;6.736;7.099;7.26;7.419;
386;ILMN_1689700;8.088;8.414;8.966;9.601;7.291;7.055;6.989;6.741;6.711;6.765;
387;ILMN_1689908;9.266;9.114;9.057;8.621;8.661;8.619;8.605;9.165;8.882;9.147;
388;ILMN_1689989;6.206;6.256;6.253;6.279;6.342;6.345;6.239;6.546;6.52;6.716;
389;ILMN_1690040;7.818;7.974;8.262;8.145;7.631;7.9;8.854;9.326;8.918;9.475;
390;ILMN_1690105;7.55;7.484;8.436;8.96;8.256;8.338;9.022;9.239;9.27;10.382;
391;ILMN_1690105;7.55;7.484;8.436;8.96;8.256;8.338;9.022;9.239;9.27;10.382;
392;ILMN_1690105;7.55;7.484;8.436;8.96;8.256;8.338;9.022;9.239;9.27;10.382;
393;ILMN_1690139;10.139;9.988;9.755;9.201;9.041;9.428;8.856;8.402;7.866;7.809;
394;ILMN_1690139;10.139;9.988;9.755;9.201;9.041;9.428;8.856;8.402;7.866;7.809;
395;ILMN_1690139;10.139;9.988;9.755;9.201;9.041;9.428;8.856;8.402;7.866;7.809;
396;ILMN_1690139;10.139;9.988;9.755;9.201;9.041;9.428;8.856;8.402;7.866;7.809;
397;ILMN_1690139;10.139;9.988;9.755;9.201;9.041;9.428;8.856;8.402;7.866;7.809;
398;ILMN_1690420;8.223;8.326;8.267;9.21;9.751;9.682;8.215;7.864;7.936;7.622;
399;ILMN_1690844;12.509;12.637;12.446;11.967;12.04;11.594;11.577;11.293;11.048;10.903;
400;ILMN_1690907;6.51;6.394;6.279;6.488;6.509;6.537;6.577;6.866;8.518;9.162;
401;ILMN_1690907;6.51;6.394;6.279;6.488;6.509;6.537;6.577;6.866;8.518;9.162;
402;ILMN_1690921;10.126;10.069;11.255;12.298;10.23;9.886;9.627;9.514;9.091;9.762;
403;ILMN_1690939;6.88;6.485;6.58;6.476;6.441;6.474;6.448;6.654;6.787;7.361;
404;ILMN_1690963;10.546;10.223;9.995;9.631;10.617;10.628;9.828;9.251;9.116;8.978;
405;ILMN_1690970;6.383;6.62;6.557;6.861;6.785;6.696;6.59;6.741;7.645;7.77;
406;ILMN_1690970;6.383;6.62;6.557;6.861;6.785;6.696;6.59;6.741;7.645;7.77;
407;ILMN_1691106;6.482;6.53;6.473;6.755;6.81;6.99;6.926;7.109;7.24;7.296;
408;ILMN_1691364;9.71;9.556;11.46;11.195;9.851;10.292;10.513;10.87;11.419;12.304;
409;ILMN_1691364;9.71;9.556;11.46;11.195;9.851;10.292;10.513;10.87;11.419;12.304;
410;ILMN_1691432;8.205;8.508;8.052;8.185;8.079;8.264;8.218;7.865;7.935;8.294;
411;ILMN_1691636;6.157;6.14;6.221;6.061;6.238;6.274;6.174;6.564;7.628;7.539;
412;ILMN_1691636;6.157;6.14;6.221;6.061;6.238;6.274;6.174;6.564;7.628;7.539;
413;ILMN_1691747;6.781;6.752;6.873;7.159;7.097;7.078;7.366;7.585;7.399;7.649;
414;ILMN_1691892;9.248;9.105;9.201;9.232;9.295;8.459;8.598;8.99;9.668;9.942;
415;ILMN_1691926;7.465;7.351;7.454;7.489;8.075;8.418;8.795;8.789;8.812;9.065;
416;ILMN_1691942;13.755;13.937;13.217;13.151;12.919;12.48;12.066;12.242;12.264;12.58;
417;ILMN_1692072;7.273;7.201;7.545;7.933;7.821;8.27;8.88;9.009;8.675;8.664;
418;ILMN_1692163;7.48;7.834;7.898;7.925;8.485;8.956;9.655;9.629;9.832;9.753;
419;ILMN_1692219;9.098;8.831;9.27;9.61;8.902;10.524;11.111;10.662;10.635;10.832;
420;ILMN_1692219;9.098;8.831;9.27;9.61;8.902;10.524;11.111;10.662;10.635;10.832;
421;ILMN_1693210;7.69;7.536;7.492;7.351;7.572;7.783;8.364;8.577;8.621;8.642;
422;ILMN_1693269;7.143;6.96;7.238;7.328;7.381;7.584;8.574;9.282;8.101;7.711;
423;ILMN_1693269;7.143;6.96;7.238;7.328;7.381;7.584;8.574;9.282;8.101;7.711;
424;ILMN_1693269;7.143;6.96;7.238;7.328;7.381;7.584;8.574;9.282;8.101;7.711;
425;ILMN_1693340;6.801;6.907;6.904;6.715;6.448;6.485;6.653;7.029;7.027;7.376;
426;ILMN_1693430;6.799;6.602;6.498;6.641;7.492;7.698;7.799;7.364;7.388;7.473;
427;ILMN_1693650;7.957;7.541;7.805;8.433;6.81;6.641;6.666;6.655;6.74;7.158;
428;ILMN_1694027;7.312;7.437;7.468;6.887;6.822;6.682;6.715;6.598;6.492;6.759;
429;ILMN_1694027;7.312;7.437;7.468;6.887;6.822;6.682;6.715;6.598;6.492;6.759;
430;ILMN_1694027;7.312;7.437;7.468;6.887;6.822;6.682;6.715;6.598;6.492;6.759;
431;ILMN_1694084;13.021;13.27;12.753;12.494;11.502;11.048;10.828;10.514;10.175;10.492;
432;ILMN_1694084;13.021;13.27;12.753;12.494;11.502;11.048;10.828;10.514;10.175;10.492;
433;ILMN_1694147;7.751;7.913;8.741;9.059;8.563;8.792;8.805;8.493;8.251;8.222;
434;ILMN_1694147;7.751;7.913;8.741;9.059;8.563;8.792;8.805;8.493;8.251;8.222;
435;ILMN_1694588;6.157;6.332;6.336;6.456;6.174;6.007;6.114;6.248;6.242;6.299;
436;ILMN_1694596;6.569;6.545;6.436;6.499;6.473;6.592;6.455;6.599;6.833;6.793;
437;ILMN_1694757;6.755;6.862;7.106;7.741;8.405;8.266;8.301;8.711;9.11;8.525;
438;ILMN_1694757;6.755;6.862;7.106;7.741;8.405;8.266;8.301;8.711;9.11;8.525;
439;ILMN_1694757;6.755;6.862;7.106;7.741;8.405;8.266;8.301;8.711;9.11;8.525;
440;ILMN_1694757;6.755;6.862;7.106;7.741;8.405;8.266;8.301;8.711;9.11;8.525;
441;ILMN_1694757;6.755;6.862;7.106;7.741;8.405;8.266;8.301;8.711;9.11;8.525;
442;ILMN_1694780;9.035;8.684;9.1;8.828;8.527;8.621;9.094;10.18;10.213;10.595;
443;ILMN_1695058;6.342;6.163;6.181;6.244;6.88;7.289;8.124;7.704;8.088;7.505;
444;ILMN_1695276;11.271;11.529;11.283;11.52;11.575;11.338;9.818;9.286;9.472;9.677;
445;ILMN_1695276;11.271;11.529;11.283;11.52;11.575;11.338;9.818;9.286;9.472;9.677;
446;ILMN_1695276;11.271;11.529;11.283;11.52;11.575;11.338;9.818;9.286;9.472;9.677;
447;ILMN_1695959;6.24;6.391;6.441;7.272;7.787;7.652;7.115;7.423;7.456;7.664;
448;ILMN_1695959;6.24;6.391;6.441;7.272;7.787;7.652;7.115;7.423;7.456;7.664;
449;ILMN_1695959;6.24;6.391;6.441;7.272;7.787;7.652;7.115;7.423;7.456;7.664;
450;ILMN_1695968;6.314;6.448;6.33;6.363;6.297;6.085;6.124;6.125;6.221;6.146;
451;ILMN_1696099;6.685;6.56;6.944;7.476;6.729;6.556;6.776;6.745;6.741;6.776;
452;ILMN_1696347;8.879;8.761;8.323;8.101;8.418;8.519;8.575;8.428;9.106;9.077;
453;ILMN_1696360;8.596;8.27;8.204;8.4;8.302;8.322;8.262;8.525;8.51;8.296;
454;ILMN_1696699;6.849;6.638;6.363;8.878;7.617;7.712;7.59;7.001;7.208;7.646;
455;ILMN_1696699;6.849;6.638;6.363;8.878;7.617;7.712;7.59;7.001;7.208;7.646;
456;ILMN_1696699;6.849;6.638;6.363;8.878;7.617;7.712;7.59;7.001;7.208;7.646;
457;ILMN_1696749;7.298;7.605;7.722;8.865;10.088;9.104;8.569;9.913;11.164;10.606;
458;ILMN_1696749;7.298;7.605;7.722;8.865;10.088;9.104;8.569;9.913;11.164;10.606;
459;ILMN_1696749;7.298;7.605;7.722;8.865;10.088;9.104;8.569;9.913;11.164;10.606;
460;ILMN_1696767;6.263;6.494;6.375;6.105;6.206;6.215;7.037;7.548;7.839;8.39;
461;ILMN_1696870;8.39;8.908;8.023;7.909;8.224;8.093;8.003;7.835;7.775;7.495;
462;ILMN_1697409;12.275;12.494;11.98;11.757;12.081;12.062;11.502;11.485;10.607;10.76;
463;ILMN_1697409;12.275;12.494;11.98;11.757;12.081;12.062;11.502;11.485;10.607;10.76;
464;ILMN_1697529;10.048;10.009;9.763;9.364;8.762;8.08;7.896;7.829;7.67;7.327;
465;ILMN_1697614;7.855;7.738;8.308;7.977;8.535;8.707;9.26;9.412;9.495;9.097;
466;ILMN_1697817;6.408;6.544;6.538;6.989;6.627;6.557;6.674;6.852;6.675;6.91;
467;ILMN_1697872;6.31;6.346;6.296;6.452;6.401;6.499;7.04;7.505;6.973;6.739;
468;ILMN_1697872;6.31;6.346;6.296;6.452;6.401;6.499;7.04;7.505;6.973;6.739;
469;ILMN_1698072;8.786;9.059;9.022;9.292;9.02;8.943;9.132;8.71;8.517;8.662;
470;ILMN_1698367;7.278;7.29;6.898;6.722;7.342;7.659;6.958;6.487;6.448;6.548;
471;ILMN_1698533;8.899;8.595;8.456;8.924;9.349;9.481;9.5;9.227;9.104;8.79;
472;ILMN_1698668;8.826;8.798;8.454;7.693;7.122;7.038;6.604;6.454;6.437;6.328;
473;ILMN_1698732;6.202;6.173;6.261;6.351;6.462;6.828;7.014;8.84;9.43;9.702;
474;ILMN_1698732;6.202;6.173;6.261;6.351;6.462;6.828;7.014;8.84;9.43;9.702;
475;ILMN_1698732;6.202;6.173;6.261;6.351;6.462;6.828;7.014;8.84;9.43;9.702;
476;ILMN_1698733;7.204;7.452;7.332;7.48;7.288;6.719;6.428;6.862;7.106;6.611;
477;ILMN_1698803;6.402;6.304;6.322;6.196;6.38;6.37;6.621;6.819;6.916;6.742;
478;ILMN_1698968;7.772;7.525;7.234;8.109;8.418;8.906;8.697;8.709;8.532;8.399;
479;ILMN_1698968;7.772;7.525;7.234;8.109;8.418;8.906;8.697;8.709;8.532;8.399;
480;ILMN_1699160;12.387;12.458;12.208;12.807;12.634;12.907;12.454;11.887;11.445;11.723;
481;ILMN_1699575;6.69;6.492;6.45;6.572;6.494;6.567;6.531;6.406;6.468;6.349;
482;ILMN_1699991;7.082;7.316;7.098;7.293;7.485;7.597;7.11;7.385;7.502;7.558;
483;ILMN_1700306;10.413;10.143;11.234;11.504;12.069;12.251;11.9;12.291;12.146;12.653;
484;ILMN_1700349;6.483;6.17;6.322;6.74;6.453;6.192;6.538;6.749;6.493;6.722;
485;ILMN_1700432;9.41;9.483;9.827;10.636;9.858;9.515;8.26;8.002;7.969;7.848;
486;ILMN_1700515;6.467;6.463;6.388;6.284;6.414;6.502;7.631;8.572;8.502;8.695;
487;ILMN_1700822;6.605;6.435;6.128;6.547;6.878;7.279;7.75;7.652;7.902;7.708;
488;ILMN_1700831;6.571;6.383;6.514;6.399;6.651;7.096;7.671;7.253;7.595;8.339;
489;ILMN_1700915;9.597;9.586;9.219;9.242;9.578;9.361;9.325;9.369;9.2;9.125;
490;ILMN_1701058;7.697;7.492;7.463;6.985;7.484;7.552;8.074;8.452;8.2;8.34;
491;ILMN_1701114;6.86;6.953;8.202;8.754;6.946;7.251;6.8;7.253;7.232;7.7;
492;ILMN_1701114;6.86;6.953;8.202;8.754;6.946;7.251;6.8;7.253;7.232;7.7;
493;ILMN_1701134;10.244;10.102;9.756;8.986;8.597;8.326;8.147;7.778;7.709;7.929;
494;ILMN_1701455;6.384;6.451;6.531;7.061;6.769;6.586;6.797;7.051;7.179;7.571;
495;ILMN_1701483;6.116;6.154;6.169;6.161;6.56;6.978;7.302;7.533;7.264;7.33;
496;ILMN_1701483;6.116;6.154;6.169;6.161;6.56;6.978;7.302;7.533;7.264;7.33;
497;ILMN_1701483;6.116;6.154;6.169;6.161;6.56;6.978;7.302;7.533;7.264;7.33;
498;ILMN_1701483;6.116;6.154;6.169;6.161;6.56;6.978;7.302;7.533;7.264;7.33;
499;ILMN_1701648;7.138;6.984;6.844;6.938;6.457;6.481;6.272;6.38;6.267;6.435;
500;ILMN_1701681;6.964;6.737;7.224;7.086;7.835;8.188;8.542;8.153;7.671;8.096;
501;ILMN_1701789;7.153;7.823;9.606;9.227;7.914;8.479;7.233;6.839;6.687;7.921;
502;ILMN_1701789;7.153;7.823;9.606;9.227;7.914;8.479;7.233;6.839;6.687;7.921;
503;ILMN_1701854;7.002;6.636;7.146;7.686;7.972;8.001;8.206;8.236;8.303;8.43;
504;ILMN_1701855;10.767;10.769;10.369;10.233;10.354;10.62;11.421;11.166;10.983;10.964;
505;ILMN_1701998;6.622;6.499;6.661;6.7;6.753;6.897;6.928;7.357;7.353;7.476;
506;ILMN_1701998;6.622;6.499;6.661;6.7;6.753;6.897;6.928;7.357;7.353;7.476;
507;ILMN_1701998;6.622;6.499;6.661;6.7;6.753;6.897;6.928;7.357;7.353;7.476;
508;ILMN_1702407;7.589;7.708;7.49;7.581;7.713;7.426;7.268;7.146;7.133;7.101;
509;ILMN_1702487;12.512;12.913;12.338;11.769;11.523;11.943;10.964;9.557;8.689;8.757;
510;ILMN_1702487;12.512;12.913;12.338;11.769;11.523;11.943;10.964;9.557;8.689;8.757;
511;ILMN_1702487;12.512;12.913;12.338;11.769;11.523;11.943;10.964;9.557;8.689;8.757;
512;ILMN_1702501;6.963;6.969;6.899;6.638;7.021;6.909;7.61;7.275;6.722;7.761;
513;ILMN_1702585;6.471;6.44;6.282;6.304;6.45;6.371;6.559;6.885;7.418;7.164;
514;ILMN_1702585;6.471;6.44;6.282;6.304;6.45;6.371;6.559;6.885;7.418;7.164;
515;ILMN_1703524;9.516;9.483;9.433;9.843;9.727;9.895;9.819;9.667;9.844;9.808;
516;ILMN_1703558;7.278;7.259;7.161;7.538;7.712;7.777;8.287;8.584;8.626;8.623;
517;ILMN_1703688;8.161;8.391;7.759;7.829;7.068;6.78;6.808;6.713;6.541;6.72;
518;ILMN_1703894;6.645;6.722;6.516;6.611;6.876;6.965;7.07;7.493;7.859;7.837;
519;ILMN_1703906;6.206;6.369;6.42;6.279;6.228;6.226;6.186;7.377;9.208;9.195;
520;ILMN_1703926;7.775;7.146;6.979;6.958;7.258;7.07;6.794;6.842;6.764;6.463;
521;ILMN_1703926;7.775;7.146;6.979;6.958;7.258;7.07;6.794;6.842;6.764;6.463;
522;ILMN_1704084;7.374;7.423;7.183;7.485;7.053;7.124;7.707;7.647;8.085;8.672;
523;ILMN_1704094;9.467;9.17;9.371;9.572;10.326;10.599;11.005;11.462;10.95;10.745;
524;ILMN_1704321;6.301;6.35;6.444;6.357;6.592;8.082;7.93;7.617;6.651;6.422;
525;ILMN_1704321;6.301;6.35;6.444;6.357;6.592;8.082;7.93;7.617;6.651;6.422;
526;ILMN_1704398;6.268;6.591;6.539;6.672;6.901;7.391;7.646;7.152;6.918;6.728;
527;ILMN_1704477;10.585;10.199;10.582;10.386;11.309;11.481;12.13;12.261;12.512;12.767;
528;ILMN_1704554;6.617;6.338;7.082;7.22;6.873;6.684;6.551;6.378;6.251;6.364;
529;ILMN_1704793;7.72;8.027;8.055;8.543;8.113;8.35;8.431;8.237;8.243;8.581;
530;ILMN_1705066;11.7;11.848;11.347;11.082;9.442;9.048;8.216;7.806;7.689;7.618;
531;ILMN_1705066;11.7;11.848;11.347;11.082;9.442;9.048;8.216;7.806;7.689;7.618;
532;ILMN_1705066;11.7;11.848;11.347;11.082;9.442;9.048;8.216;7.806;7.689;7.618;
533;ILMN_1705066;11.7;11.848;11.347;11.082;9.442;9.048;8.216;7.806;7.689;7.618;
534;ILMN_1705153;6.12;6.365;6.155;6.159;6.651;7.248;7.747;7.67;8.282;8.572;
535;ILMN_1705213;7.756;7.832;7.837;8.345;7.816;7.582;6.839;6.926;7.067;7.347;
536;ILMN_1705224;6.27;6.3;6.38;6.476;6.452;6.583;6.929;7.281;8.074;8.224;
537;ILMN_1705224;6.27;6.3;6.38;6.476;6.452;6.583;6.929;7.281;8.074;8.224;
538;ILMN_1705224;6.27;6.3;6.38;6.476;6.452;6.583;6.929;7.281;8.074;8.224;
